budget,genres,movieId,original_language,original_title,popularity,production_companies,production_countries,release_date,revenue,runtime,title,vote_average,vote_count,keywords
125000000.0,"['Action', 'Thriller', 'Crime']",51497,en,Fast Five,1.420361,"['Universal Pictures', 'Original Film', 'One Race Productions']",['United States of America'],2011-04-20,626137675.0,130.0,Fast Five,7.1,2491.0,"['brazil', 'fbi', 'freedom', 'escape from prison', 'car crash', 'heist', 'organized crime', 'on the run', 'money', 'fugitive', 'police chase', 'escaped convict', 'car', 'imax', 'automobile racing', 'duringcreditsstinger']"
3900000.0,"['Drama', 'Thriller', 'Crime']",54524,de,Der Räuber,1.824255,['Nikolaus Geyrhalter Filmproduktion'],"['Austria', 'Germany']",2010-02-14,208475.0,96.0,The Robber,6.7,31.0,"['robbery', 'marathon']"
6800000.0,"['Drama', 'War', 'Mystery']",46738,fr,Incendies,8.596012,"['TS Productions', 'Micro scope', 'Phi Group']","['Canada', 'France']",2010-09-04,7103838.0,130.0,Incendies,7.9,496.0,"['prison', 'middle east', 'rape', 'muslim', 'militia', 'interpreter', 'son', 'christian', 'orphanage', 'swimming pool', 'massacre', 'checkpoint', 'political assassination', 'twins', 'will']"
18000000.0,"['Family', 'Action', 'Drama']",43959,en,Soul Surfer,11.009053,"['Mandalay Pictures', 'TriStar Pictures', 'Brookwell-McNamara Entertainment', 'FilmDistrict', 'Affirm Films']",['United States of America'],2011-04-08,47088990.0,106.0,Soul Surfer,6.9,355.0,"['competition', 'based on novel', 'shark attack', 'surfing', 'biography', 'sport', 'duringcreditsstinger']"
35000000.0,"['Comedy', 'Drama', 'Romance']",49022,en,Something Borrowed,5.47309,"['Alcon Entertainment', 'Wild Ocean Films', '2S Films']",['United States of America'],2011-05-05,59901913.0,112.0,Something Borrowed,5.9,304.0,"['new york', 'alcohol', 'based on novel', 'secret', 'cheating', 'birthday', 'destroy', 'friends', 'crush', 'lawyer', 'best friend', 'wedding', 'pregnancy', 'relationship', 'celebration', 'roses', 'lying', 'flashback', 'engaged', 'loyal', 'liaison', 'confidant']"
32500000.0,"['Comedy', 'Romance']",55721,en,Bridesmaids,6.8109910000000005,"['Universal Pictures', 'Relativity Media', 'Apatow Productions']",['United States of America'],2011-04-28,288383523.0,125.0,Bridesmaids,6.5,1697.0,"['competition', 'jealousy', 'fight', 'materialism', 'bridesmaid', 'female friendship', 'fear of commitment', 'wealth', 'mother daughter relationship', 'wedding party', 'sexual humor', 'best friend', 'maid of honor', 'drunk', 'wedding dress', 'group of friends', 'casual sex', 'vanity', 'girl fight', 'missing woman', 'out of control']"
60000000.0,"['Action', 'Science Fiction', 'Fantasy', 'Thriller', 'Horror']",38321,en,Priest,8.259952,"['Screen Gems', 'Stars Road Entertainment', 'Buckaroo Entertainment', 'Michael De Luca Productions', 'TOKYOPOP']",['United States of America'],2011-05-05,78309131.0,87.0,Priest,5.4,710.0,"['vampire', 'crucifixion', 'post-apocalyptic', 'dystopia', 'vampire hunter', 'disobey', 'niece', 'dark hero']"
2500000.0,['Drama'],46849,en,Eye of the Dolphin,0.46335,"['Gold/Miller Productions', '120dB Films', 'Paradise Productions', 'Quantum Entertainment', 'MovieBank', 'Galaxy Productions']",['United States of America'],2007-08-24,71904.0,100.0,Eye of the Dolphin,7.1,7.0,"['dolphin', 'island', 'research', 'tourist', 'town']"
21000000.0,['Drama'],50780,en,The Beaver,5.484379,"['Summit Entertainment', 'Participant Media', 'Imagenation Abu Dhabi FZ', 'Anonymous Content']","['United Arab Emirates', 'United States of America']",2011-02-11,970816.0,91.0,The Beaver,6.2,281.0,"['puppet', 'woman director']"
380000000.0,"['Adventure', 'Action', 'Fantasy']",1865,en,Pirates of the Caribbean: On Stranger Tides,27.88772,"['Walt Disney Pictures', 'Jerry Bruckheimer Films', 'Moving Picture Company (MPC)']",['United States of America'],2011-05-14,1045713802.0,136.0,Pirates of the Caribbean: On Stranger Tides,6.4,5068.0,"['sea', 'captain', 'mutiny', 'sword', 'prime minister', 'sailing', 'silver', 'ship', 'duke', 'mermaid', 'pirate', 'soldier', 'battle', 'swashbuckler', 'aftercreditsstinger', '3d']"
30000000.0,"['Fantasy', 'Comedy', 'Romance']",59436,en,Midnight in Paris,11.43256,"['Gravier Productions', 'Televisió de Catalunya (TV3)', 'Versátil Cinema', 'Mediapro', 'Pontchartrain Productions']","['Spain', 'United States of America']",2011-05-11,151119219.0,94.0,Midnight in Paris,7.4,2049.0,"['paris', 'painter', 'detective', 'based on novel', 'screenwriter', 'forbidden love', 'time travel', 'midnight', 'nostalgia', 'past', 'sculpture', 'hemingway']"
32000000.0,"['Drama', 'Fantasy']",8967,en,The Tree of Life,11.204539,"['Fox Searchlight Pictures', 'Plan B Entertainment', 'River Road Entertainment']",['United States of America'],2011-05-18,54674226.0,139.0,The Tree of Life,6.5,1009.0,"['philosophy', 'father son relationship', 'red hair', 'brother sister relationship', 'sun', 'telegram', 'tree', 'meteor', 'afterlife', 'death of a child', 'independent film', 'spirituality', 'outer space', 'dinosaur', 'voice over', 'very little dialogue', 'tarkovskyesque']"
80000000.0,['Comedy'],45243,en,The Hangover Part II,21.893532,"['Legendary Pictures', 'Living Films', 'Green Hat Films', 'Warner Bros.']",['United States of America'],2011-05-25,254455986.0,102.0,The Hangover Part II,6.2,3836.0,"['sun glasses', 'interpol', 'undercover cop', 'hangover', 'duringcreditsstinger']"
2000000.0,['Comedy'],42889,en,The Virginity Hit,2.235068,"['Gary Sanchez Productions', 'Principato-Young Entertainment']",['United States of America'],2010-09-10,563706.0,120.0,The Virginity Hit,4.6,19.0,"['loss of virginity', 'teenage boy', 'teen comedy', 'teenage sexuality', 'found footage', 'sex comedy', 'virginity']"
4317946.0,['Documentary'],57276,de,Pina,12.452985,"['Neue Road Movies', 'Zweites Deutsches Fernsehen (ZDF)', 'ARTE', 'Eurowide Film Production', 'The Criterion Collection', 'Recorded Picture Company (RPC)']","['France', 'Germany', 'United Kingdom']",2011-02-24,14624826.0,106.0,Pina,7.3,76.0,"['choreographer', 'choreography', 'modern dance']"
16000000.0,"['Thriller', 'Drama', 'Horror']",49950,en,The Roommate,8.453292999999999,"['Vertigo Entertainment', 'Screen Gems']",['United States of America'],2011-02-04,40492759.0,91.0,The Roommate,5.3,230.0,"['jealousy', 'roommate', 'obsession', 'campus', 'love', 'murder', 'freshman', 'student', 'los angeles', 'medication', 'violence', 'boyfriend', 'design', 'resentment']"
9500000.0,"['Crime', 'Drama', 'Thriller']",44945,en,Trust,7.778097,"['Nu Image Films', 'Millennium Films', 'Dark Harbor Stories']",['United States of America'],2010-09-10,120000.0,104.0,Trust,6.6,314.0,"['rape', 'obsession', 'lie', 'job', 'independent film', 'teenage girl', 'school', 'internet', 'best friend', 'counselor', 'internet chat', 'duringcreditsstinger', 'online chat', 'catfishing', 'online hookup', 'online predator']"
2000000.0,"['Crime', 'Drama', 'Mystery', 'Thriller']",38850,en,Stolen Lives,2.300459,"['Capitol Films', 'Boy in the Box', '2 Bridges Productions', 'A2 Entertainment Group']",['United States of America'],2009-10-10,7306.0,97.0,Stolen,6.5,28.0,"['loss of child', 'grieving widower']"
3906840.0,"['Crime', 'Drama', 'Mystery', 'Romance', 'Thriller']",42571,it,La doppia ora,2.382068,"['Indigo Film', 'Medusa Film']",['Italy'],2009-10-09,4300000.0,95.0,The Double Hour,6.3,26.0,"['suicide', 'sex', 'hotel', 'dream', 'psychology', 'loss', 'cop', 'love', 'microphone', 'photograph', 'death of lover']"
14350531.0,"['Action', 'Comedy', 'Science Fiction']",59678,en,Attack the Block,9.93263,"['UK Film Council', 'Studio Canal', 'Film4']",['United Kingdom'],2011-05-12,3964682.0,88.0,Attack the Block,6.3,748.0,"['street gang', 'fireworks', 'chase', 'meteor', 'playground', 'arrest', 'cannabis', 'moped', 'car set on fire', 'car crash', 'alien', 'social satire', 'crime', 'race', 'naive children']"
150000000.0,"['Animation', 'Family']",49444,en,Kung Fu Panda 2,11.481921,['DreamWorks Animation'],['United States of America'],2011-05-25,665692281.0,91.0,Kung Fu Panda 2,6.7,1925.0,"['martial arts', 'hope', 'fleet', 'panda', 'mission', 'woman director']"
160000000.0,"['Action', 'Science Fiction', 'Adventure']",49538,en,X-Men: First Class,0.738633,"['Ingenious Film Partners', 'Ingenious Media', 'Twentieth Century Fox Film Corporation', ""Donners' Company"", 'Dune Entertainment', 'Dune Entertainment III', 'Marvel Entertainment', 'Bad Hat Harry Productions', 'Big Screen Productions']",['United States of America'],2011-05-24,353624124.0,132.0,X-Men: First Class,7.1,5252.0,"['cia', 'mutant', 'mine', 'marvel comic', 'superhero', 'based on comic', 'superhuman', 'historical fiction', 'nuclear war', 'cuban missile crisis', 'world war iii', '1960s']"
30000000.0,['Drama'],52505,en,The Other Woman,6.212898,"['Marc Platt Productions', 'Handsomecharlie Films', ""Is or Isn't Entertainment""]",['United States of America'],2010-10-28,102000000.0,98.0,The Other Woman,6.0,131.0,"['based on novel', 'romantic rivalry', 'candlelight vigil']"
5000000.0,"['Comedy', 'Drama', 'Romance']",45658,en,Everything Must Go,4.779994,"['Birdsong Pictures', 'IM Global']",['United States of America'],2010-10-15,2614773.0,97.0,Everything Must Go,6.0,210.0,"['alcohol', 'arizona', 'beer', 'playboy', 'independent film', 'salesman', 'pregnant', 'repo man']"
3200000.0,"['Drama', 'Romance', 'Comedy']",55347,en,Beginners,6.7263899999999985,"['Parts and Labor', 'Olympus Pictures', 'Focus Features']",['United States of America'],2010-09-11,5332926.0,105.0,Beginners,6.8,353.0,"['gay', 'loss of mother', 'secret', 'coming out', 'loss of father', 'cancer', 'lgbt elderly']"
50000000.0,"['Thriller', 'Science Fiction', 'Mystery']",37686,en,Super 8,19.529911,"['Paramount Pictures', 'Amblin Entertainment', 'Bad Robot', 'K/O Camera Toys']",['United States of America'],2011-06-08,260095987.0,112.0,Super 8,6.6,2496.0,"['1970s', 'secret', 'alien', 'train crash', 'pistol', 'firecracker', 'duringcreditsstinger']"
200000000.0,"['Adventure', 'Action', 'Thriller', 'Science Fiction']",44912,en,Green Lantern,13.985631,"['De Line Pictures', 'Warner Bros.', 'DC Entertainment']",['United States of America'],2011-06-16,219851172.0,114.0,Green Lantern,5.1,2551.0,"['dc comics', 'transformation', 'superhero', 'alien', 'alien infection', 'magical object', 'protector', 'super powers', 'origin', '3d']"
55000000.0,"['Comedy', 'Family']",58224,en,Mr. Popper's Penguins,15.214342000000002,"['Twentieth Century Fox Film Corporation', 'Dune Entertainment', 'Davis Entertainment', 'Dune Entertainment III']",['United States of America'],2011-06-17,187361754.0,94.0,Mr. Popper's Penguins,5.7,775.0,"['taxi', 'restaurant', 'zoo', 'penguin', 'ex husband', 'little boy', 'zookeeper', 'doorman', 'ride', 'bird hatching', 'aftercreditsstinger', 'duringcreditsstinger']"
20000000.0,['Comedy'],52449,en,Bad Teacher,7.310686,"['Columbia Pictures', 'Mosaic Media Group']",['United States of America'],2011-05-16,216197492.0,92.0,Bad Teacher,5.4,1634.0,"['classroom', 'teacher', 'school', 'workplace humor']"
20000000.0,"['Comedy', 'Romance']",35688,en,Why Did I Get Married Too?,2.5768150000000003,"['Lions Gate Films', 'The Tyler Perry Company']",['United States of America'],2010-04-02,60072596.0,121.0,Why Did I Get Married Too?,6.1,29.0,[]
195000000.0,"['Action', 'Science Fiction', 'Adventure']",38356,en,Transformers: Dark of the Moon,4.5035050000000005,"['Paramount Pictures', 'Di Bonaventura Pictures', 'Indochina Productions', 'Hasbro Studios']",['United States of America'],2011-06-28,1123746996.0,154.0,Transformers: Dark of the Moon,6.1,3351.0,"['moon', 'spacecraft', 'traitor', 'bodyguard', 'alien planet', 'based on cartoon', 'transformers', 'giant robot', 'sabotage', 'word domination', 'commando', 'duringcreditsstinger']"
30000000.0,"['Comedy', 'Romance', 'Drama']",59861,en,Larry Crowne,10.778028,"['Universal Pictures', 'Playtone Productions', 'Vendome Pictures']",['United States of America'],2011-06-30,36160375.0,98.0,Larry Crowne,5.7,369.0,"['classroom', 'college', 'teacher', 'diner', 'loss of job', 'economics', 'yard sale', 'cell phone', 'scooter', 'back to school']"
49900000.0,['Comedy'],38319,en,Your Highness,5.67375,"['Universal Pictures', 'Stuber Productions']",['United States of America'],2011-04-08,26121638.0,102.0,Your Highness,5.2,511.0,"['kidnapping', 'traitor', 'virgin', 'prince', 'princess', 'revenge', 'minotaur', 'knight', 'dragon', 'wedding', 'king', 'sword and sorcery']"
20000000.0,"['Comedy', 'Family']",60062,en,Judy Moody and the Not Bummer Summer,2.321394,"['Smokewood Entertainment', 'Relativity Media']",['United States of America'],2011-06-10,14166853.0,91.0,Judy Moody and the Not Bummer Summer,5.1,14.0,"['competition', 'family relationships', 'summer vacation', 'duringcreditsstinger']"
32000000.0,"['Action', 'Crime', 'Drama', 'Thriller']",22907,en,Takers,7.000421,['Rainforest Films'],['United States of America'],2010-08-26,69055695.0,107.0,Takers,6.1,399.0,['heist']
80000000.0,"['Comedy', 'Romance', 'Family']",38317,en,Zookeeper,11.341084,"['Columbia Pictures', 'Happy Madison Productions', 'Sony Pictures Releasing', 'Broken Road Productions', 'Metro-Goldwyn-Mayer (MGM)', 'Zookeeper Productions', 'Hey Eddie']",['United States of America'],2011-07-06,169852759.0,102.0,Zookeeper,5.3,509.0,"['talking animal', 'scientist', 'german accent', 'ostrich', 'monkey', 'bullfrog', 'car dealership', 'duringcreditsstinger']"
35000000.0,"['Comedy', 'Crime']",51540,en,Horrible Bosses,9.856955,"['New Line Cinema', 'Rat Entertainment']",['United States of America'],2011-07-08,117000000.0,98.0,Horrible Bosses,6.4,2341.0,"['conspiracy of murder', 'bad boss', 'employee', 'death of father', 'stakeout', 'duringcreditsstinger']"
200000000.0,"['Animation', 'Family', 'Adventure', 'Comedy']",49013,en,Cars 2,13.693001999999998,"['Walt Disney Pictures', 'Pixar Animation Studios']",['United States of America'],2011-06-11,559852396.0,106.0,Cars 2,5.8,2088.0,"['car race', 'sequel', 'comedy', 'anthropomorphism', 'best friend', 'duringcreditsstinger']"
10000000.0,"['Horror', 'Thriller']",45657,en,The Ward,5.7279870000000015,"['North by Northwest Entertainment', 'Premiere Picture', 'A Bigger Boat', 'FilmNation Entertainment', 'Echo Lake Entertainment']",['United States of America'],2010-09-13,498974.0,88.0,The Ward,5.8,334.0,"['nurse', 'mental disease', 'orderly', 'farm', 'electric shock', 'psychiatric hospital', 'disappearance', 'surprise ending', 'duringcreditsstinger']"
4090000.0,"['Action', 'Comedy', 'Foreign']",67109,hi,Delhi Belly,1.932489,['UTV Motion Pictures'],['India'],2011-07-01,18035000.0,102.0,Delhi Belly,7.0,39.0,"['wad of cash', 'polaroid camera']"
20000000.0,"['Adventure', 'Comedy', 'Romance']",59860,en,Monte Carlo,8.34835,"['Dune Entertainment', 'Regency Enterprises', 'Fox 2000 Pictures', 'DiNovi Pictures', 'Dune Entertainment III', 'Blossom Films']","['Hungary', 'United States of America']",2011-07-01,17425000.0,109.0,Monte Carlo,6.0,611.0,"['monte carlo', 'mistaken identity', 'look-alike', 'young woman', 'texan', 'american abroad']"
125000000.0,"['Family', 'Fantasy', 'Adventure']",12445,en,Harry Potter and the Deathly Hallows: Part 2,24.990737,"['Warner Bros.', 'Heyday Films']","['United Kingdom', 'United States of America']",2011-07-07,1342000000.0,130.0,Harry Potter and the Deathly Hallows: Part 2,7.9,6141.0,"['self sacrifice', 'magic', 'frog', 'sorcerer', 'school', 'wizard', '3d']"
15000000.0,"['Drama', 'Action', 'Thriller', 'Crime']",64690,en,Drive,15.388875,"['Bold Films', 'Marc Platt Productions', 'Odd Lot Entertainment', 'FilmDistrict', 'Motel Movies', 'Newbridge Film Capital']",['United States of America'],2011-08-06,78054825.0,100.0,Drive,7.4,3832.0,"['stuntman', 'blood splatter', 'independent film', 'police chase', 'extreme violence', 'violence', 'car chase', 'bullet', 'head stomp', 'getaway', 'crime lord', 'existentialism', 'silent protagonist', 'great soundtrack']"
134005.0,"['Drama', 'History']",58882,en,Snow Flower and the Secret Fan,2.003832,['IDG China Media'],['China'],2011-07-15,1332231.0,104.0,Snow Flower and the Secret Fan,5.3,22.0,"['fan', 'duringcreditsstinger']"
140000000.0,"['Action', 'Adventure', 'Science Fiction']",1771,en,Captain America: The First Avenger,19.323582,"['Paramount Pictures', 'Marvel Studios']",['United States of America'],2011-07-22,370569774.0,124.0,Captain America: The First Avenger,6.6,7174.0,"['new york', 'usa', 'world war ii', 'nazis', 'marvel comic', 'superhero', 'based on comic', 'nazi germany', 'period drama', 'brooklyn new york city', 'captain america', 'aftercreditsstinger', 'marvel cinematic universe', '3d']"
50000000.0,"['Comedy', 'Drama', 'Romance']",50646,en,"Crazy, Stupid, Love.",10.246173,['Warner Bros.'],['United States of America'],2011-07-29,142851197.0,118.0,"Crazy, Stupid, Love.",7.0,2522.0,"['soulmates', 'midlife crisis', 'marriage crisis', 'womanizer', 'law school', 'crazy', 'relationship']"
15000000.0,"['Drama', 'Romance']",51828,en,One Day,11.239012,"['Film 4', 'Color Force']","['United Kingdom', 'United States of America']",2011-03-02,59389433.0,107.0,One Day,7.0,1006.0,"['based on novel', 'comedian', 'job', 'love', 'male female relationship', 'author', 'writer', 'divorce', 'best friends in love', 'woman director', 'missed opportunity']"
6000000.0,"['Action', 'Comedy', 'Thriller', 'Crime']",67913,en,The Guard,11.256636,"['UK Film Council', 'Crescendo Productions', 'Element Pictures', 'Irish Film Board', 'Prescience', 'Reprisal Films', 'Aegis Film Fund']",['Ireland'],2011-07-07,19560274.0,96.0,The Guard,6.8,378.0,"['prostitute', 'blackmail', 'drug smuggle', 'rural setting', 'dry humour']"
30000000.0,"['Animation', 'Family']",51162,en,Winnie the Pooh,7.357682,"['Walt Disney Pictures', 'Walt Disney Animation Studios']",['United States of America'],2011-04-13,14460000.0,63.0,Winnie the Pooh,6.8,263.0,"['owl', 'tiger', 'aftercreditsstinger', 'duringcreditsstinger']"
